147	DAGEM	132	DAGEM	0.814646
272	SAGEM	77	GEM	0.680848
262	SAGEM	194	DAGEM	0.646395
91	GEM	125	DAGEM	0.683230
369	SGEM	248	SAGEM	0.659303
178	DAGEM	158	DAGEM	0.901941
367	SGEM	353	SGEM	0.750592
357	SGEM	225	SAGEM	0.652655
330	SGEM	51	GEM	0.587308
145	DAGEM	346	SGEM	0.741266
218	SAGEM	126	DAGEM	0.782929
255	SAGEM	9	GEM	0.504861
269	SAGEM	142	DAGEM	0.759704
327	SGEM	149	DAGEM	0.719398
241	SAGEM	68	GEM	0.594483
100	GEM	229	SAGEM	0.654929
378	SGEM	407	Structure	-6225635.344810
94	GEM	133	DAGEM	0.752768
369	SGEM	40	GEM	0.608510
343	SGEM	252	SAGEM	0.793374
274	SAGEM	222	SAGEM	0.647927
172	DAGEM	123	DAGEM	0.780680
136	DAGEM	166	DAGEM	0.918868
234	SAGEM	23	GEM	0.591048
379	SGEM	12	GEM	0.613575
226	SAGEM	107	DAGEM	0.620081
116	DAGEM	68	GEM	0.715363
411	Fastruct	128	DAGEM	-6225635.437994
393	SGEM	58	GEM	0.601683
234	SAGEM	322	SGEM	0.725941
212	SAGEM	57	GEM	0.618030
37	GEM	13	GEM	0.865667
151	DAGEM	250	SAGEM	0.812221
354	SGEM	8	GEM	0.619492
371	SGEM	206	SAGEM	0.862898
409	Structure	207	SAGEM	-6225635.378447
110	DAGEM	28	GEM	0.659071
221	SAGEM	251	SAGEM	0.725227
147	DAGEM	400	SGEM	0.864138
339	SGEM	61	GEM	0.661396
368	SGEM	139	DAGEM	0.828461
352	SGEM	294	SAGEM	0.849346
365	SGEM	172	DAGEM	0.863292
303	SGEM	96	GEM	0.708655
387	SGEM	66	GEM	0.740930
297	SAGEM	164	DAGEM	0.704212
273	SAGEM	225	SAGEM	0.640610
407	Structure	180	DAGEM	-6225635.347257
404	Structure	297	SAGEM	-6225635.343589
363	SGEM	253	SAGEM	0.693855
152	DAGEM	404	Structure	-6225635.318388
335	SGEM	256	SAGEM	0.798749
206	SAGEM	192	DAGEM	0.751199
338	SGEM	207	SAGEM	0.691645
166	DAGEM	67	GEM	0.784044
179	DAGEM	219	SAGEM	0.822700
262	SAGEM	163	DAGEM	0.637522
252	SAGEM	211	SAGEM	0.852922
283	SAGEM	19	GEM	0.621954
174	DAGEM	36	GEM	0.745991
130	DAGEM	24	GEM	0.763840
333	SGEM	68	GEM	0.688164
355	SGEM	121	DAGEM	0.675097
44	GEM	320	SGEM	0.720872
387	SGEM	28	GEM	0.629088
280	SAGEM	365	SGEM	0.771811
308	SGEM	316	SGEM	0.677067
368	SGEM	42	GEM	0.681153
357	SGEM	312	SGEM	0.710898
383	SGEM	191	DAGEM	0.800378
376	SGEM	210	SAGEM	0.772326
329	SGEM	99	GEM	0.705612
172	DAGEM	171	DAGEM	0.915408
267	SAGEM	93	GEM	0.610023
174	DAGEM	42	GEM	0.745769
399	SGEM	393	SGEM	0.744144
392	SGEM	247	SAGEM	0.596506
150	DAGEM	400	SGEM	0.830874
362	SGEM	161	DAGEM	0.656567
142	DAGEM	28	GEM	0.685918
69	GEM	84	GEM	0.791601
333	SGEM	66	GEM	0.793599
150	DAGEM	318	SGEM	0.755556
282	SAGEM	17	GEM	0.608842
212	SAGEM	105	DAGEM	0.816190
408	Structure	243	SAGEM	-6225635.352371
355	SGEM	246	SAGEM	0.552874
225	SAGEM	64	GEM	0.550042
319	SGEM	8	GEM	0.715285
18	GEM	279	SAGEM	0.549959
272	SAGEM	261	SAGEM	0.782631
358	SGEM	313	SGEM	0.753932
134	DAGEM	318	SGEM	0.759849
155	DAGEM	239	SAGEM	0.670309
276	SAGEM	119	DAGEM	0.677575
237	SAGEM	211	SAGEM	0.605909
44	GEM	314	SGEM	0.814181
302	SGEM	88	GEM	0.673240
365	SGEM	224	SAGEM	0.742992
92	GEM	321	SGEM	0.620451
306	SGEM	125	DAGEM	0.832336
168	DAGEM	113	DAGEM	0.948923
133	DAGEM	292	SAGEM	0.667697
151	DAGEM	122	DAGEM	0.784499
154	DAGEM	337	SGEM	0.704712
381	SGEM	201	SAGEM	0.838656
88	GEM	64	GEM	0.775324
179	DAGEM	171	DAGEM	0.927850
172	DAGEM	45	GEM	0.838223
405	Structure	55	GEM	-6225635.356447
99	GEM	44	GEM	0.683676
350	SGEM	189	DAGEM	0.767009
155	DAGEM	248	SAGEM	0.743186
33	GEM	224	SAGEM	0.565017
234	SAGEM	89	GEM	0.586908
408	Structure	222	SAGEM	-6225635.370782
382	SGEM	237	SAGEM	0.666252
145	DAGEM	229	SAGEM	0.820005
324	SGEM	81	GEM	0.613078
242	SAGEM	7	GEM	0.527723
212	SAGEM	190	DAGEM	0.782664
14	GEM	81	GEM	0.892707
405	Structure	217	SAGEM	-6225635.305344
371	SGEM	373	SGEM	0.731553
194	DAGEM	19	GEM	0.752337
250	SAGEM	162	DAGEM	0.831428
46	GEM	56	GEM	0.819702
119	DAGEM	74	GEM	0.891282
369	SGEM	136	DAGEM	0.750314
273	SAGEM	287	SAGEM	0.629499
178	DAGEM	323	SGEM	0.652917
41	GEM	105	DAGEM	0.704749
65	GEM	209	SAGEM	0.601269
270	SAGEM	302	SGEM	0.727941
237	SAGEM	129	DAGEM	0.682148
179	DAGEM	296	SAGEM	0.746299
119	DAGEM	168	DAGEM	0.777558
361	SGEM	155	DAGEM	0.757828
405	Structure	134	DAGEM	-6225635.294241
267	SAGEM	53	GEM	0.662590
330	SGEM	29	GEM	0.600139
203	SAGEM	79	GEM	0.621606
374	SGEM	151	DAGEM	0.715366
247	SAGEM	79	GEM	0.634227
303	SGEM	16	GEM	0.615865
228	SAGEM	41	GEM	0.594523
147	DAGEM	76	GEM	0.709475
266	SAGEM	85	GEM	0.636888
268	SAGEM	123	DAGEM	0.697527
366	SGEM	153	DAGEM	0.836640
297	SAGEM	36	GEM	0.575888
133	DAGEM	207	SAGEM	0.666084
232	SAGEM	102	DAGEM	0.811614
116	DAGEM	185	DAGEM	0.774056
355	SGEM	302	SGEM	0.714131
173	DAGEM	291	SAGEM	0.763485
400	SGEM	192	DAGEM	0.758766
346	SGEM	392	SGEM	0.740027
277	SAGEM	99	GEM	0.600239
153	DAGEM	341	SGEM	0.829800
345	SGEM	12	GEM	0.704675
371	SGEM	288	SAGEM	0.801888
409	Structure	302	SGEM	-6225635.329965
64	GEM	285	SAGEM	0.537712
356	SGEM	287	SAGEM	0.662173
366	SGEM	93	GEM	0.689428
328	SGEM	180	DAGEM	0.704500
99	GEM	140	DAGEM	0.717066
148	DAGEM	43	GEM	0.632124
247	SAGEM	19	GEM	0.641202
394	SGEM	203	SAGEM	0.826428
377	SGEM	130	DAGEM	0.757075
256	SAGEM	196	DAGEM	0.741291
223	SAGEM	241	SAGEM	0.586807
327	SGEM	314	SGEM	0.734728
53	GEM	29	GEM	0.867049
368	SGEM	118	DAGEM	0.753560
373	SGEM	216	SAGEM	0.729281
330	SGEM	397	SGEM	0.769287
178	DAGEM	324	SGEM	0.728350
230	SAGEM	322	SGEM	0.771750
60	GEM	40	GEM	0.799634
221	SAGEM	134	DAGEM	0.742085
266	SAGEM	6	GEM	0.626188
309	SGEM	312	SGEM	0.918958
89	GEM	318	SGEM	0.619506
207	SAGEM	6	GEM	0.569722
381	SGEM	316	SGEM	0.828081
337	SGEM	158	DAGEM	0.706372
15	GEM	3	GEM	0.738055
123	DAGEM	58	GEM	0.697128
276	SAGEM	249	SAGEM	0.584769
38	GEM	13	GEM	0.638137
15	GEM	79	GEM	0.731714
371	SGEM	322	SGEM	0.790177
207	SAGEM	106	DAGEM	0.652664
373	SGEM	90	GEM	0.616420
276	SAGEM	216	SAGEM	0.625658
143	DAGEM	316	SGEM	0.753446
228	SAGEM	121	DAGEM	0.753317
180	DAGEM	185	DAGEM	0.933670
117	DAGEM	129	DAGEM	0.939877
140	DAGEM	2	GEM	0.738809
352	SGEM	9	GEM	0.650882
329	SGEM	192	DAGEM	0.749572
229	SAGEM	7	GEM	0.611085
411	Fastruct	239	SAGEM	-6225635.565015
214	SAGEM	217	SAGEM	0.770146
254	SAGEM	20	GEM	0.584534
354	SGEM	64	GEM	0.585800
172	DAGEM	323	SGEM	0.650771
152	DAGEM	401	Structure	-6225635.301477
274	SAGEM	150	DAGEM	0.713243
92	GEM	24	GEM	0.593540
394	SGEM	97	GEM	0.684463
309	SGEM	319	SGEM	0.943779
93	GEM	121	DAGEM	0.725655
234	SAGEM	289	SAGEM	0.657468
184	DAGEM	208	SAGEM	0.654882
251	SAGEM	323	SGEM	0.751682
146	DAGEM	319	SGEM	0.849219
216	SAGEM	206	SAGEM	0.805351
366	SGEM	206	SAGEM	0.829979
61	GEM	4	GEM	1.000000
219	SAGEM	44	GEM	0.805673
280	SAGEM	212	SAGEM	0.731222
398	SGEM	249	SAGEM	0.624217
403	Structure	136	DAGEM	-6225635.310622
253	SAGEM	84	GEM	0.535475
253	SAGEM	17	GEM	0.585893
397	SGEM	323	SGEM	0.643421
128	DAGEM	314	SGEM	0.818353
148	DAGEM	291	SAGEM	0.686958
235	SAGEM	201	SAGEM	0.675734
377	SGEM	196	DAGEM	0.775988
70	GEM	1	GEM	0.671494
282	SAGEM	319	SGEM	0.746384
64	GEM	322	SGEM	0.603517
203	SAGEM	110	DAGEM	0.787985
156	DAGEM	95	GEM	0.736191
375	SGEM	75	GEM	0.599753
179	DAGEM	185	DAGEM	0.776961
232	SAGEM	85	GEM	0.578745
236	SAGEM	222	SAGEM	0.704381
153	DAGEM	65	GEM	0.748246
365	SGEM	194	DAGEM	0.860229
365	SGEM	135	DAGEM	0.841076
391	SGEM	195	DAGEM	0.786370
174	DAGEM	2	GEM	0.742236
90	GEM	39	GEM	0.626143
229	SAGEM	162	DAGEM	0.832938
394	SGEM	60	GEM	0.696653
93	GEM	125	DAGEM	0.690027
36	GEM	59	GEM	0.741218
406	Structure	233	SAGEM	-6225635.364845
213	SAGEM	212	SAGEM	0.783592
170	DAGEM	60	GEM	0.761507
128	DAGEM	10	GEM	0.796920
383	SGEM	179	DAGEM	0.857519
397	SGEM	78	GEM	0.690308
241	SAGEM	249	SAGEM	0.635775
145	DAGEM	121	DAGEM	0.942131
136	DAGEM	27	GEM	0.743019
360	SGEM	24	GEM	0.626579
174	DAGEM	35	GEM	0.742788
178	DAGEM	133	DAGEM	0.863665
123	DAGEM	395	SGEM	0.814260
328	SGEM	321	SGEM	0.773736
297	SAGEM	302	SGEM	0.730163
335	SGEM	343	SGEM	0.723256
274	SAGEM	343	SGEM	0.681785
274	SAGEM	344	SGEM	0.746093
177	DAGEM	31	GEM	0.709908
294	SAGEM	29	GEM	0.627406
262	SAGEM	82	GEM	0.497350
381	SGEM	164	DAGEM	0.780029
313	SGEM	74	GEM	0.699173
154	DAGEM	90	GEM	0.728576
67	GEM	190	DAGEM	0.732205
129	DAGEM	4	GEM	0.880965
272	SAGEM	263	SAGEM	0.732259
61	GEM	208	SAGEM	0.607418
335	SGEM	268	SAGEM	0.700722
266	SAGEM	321	SGEM	0.716675
364	SGEM	88	GEM	0.610065
271	SAGEM	401	Structure	-6225635.354929
403	Structure	337	SGEM	-6225635.349855
401	Structure	185	DAGEM	-6225635.321184
372	SGEM	171	DAGEM	0.752786
268	SAGEM	134	DAGEM	0.759657
363	SGEM	29	GEM	0.709070
209	SAGEM	11	GEM	0.597126
37	GEM	103	DAGEM	0.649407
374	SGEM	229	SAGEM	0.700339
359	SGEM	105	DAGEM	0.819590
258	SAGEM	88	GEM	0.629392
104	DAGEM	314	SGEM	0.850802
117	DAGEM	203	SAGEM	0.830532
339	SGEM	157	DAGEM	0.666669
111	DAGEM	77	GEM	0.803357
136	DAGEM	22	GEM	0.782993
257	SAGEM	85	GEM	0.593700
310	SGEM	223	SAGEM	0.672238
253	SAGEM	11	GEM	0.545360
382	SGEM	257	SAGEM	0.719937
410	Structure	241	SAGEM	-6225635.332478
143	DAGEM	97	GEM	0.652067
107	DAGEM	47	GEM	0.665828
99	GEM	121	DAGEM	0.759789
376	SGEM	155	DAGEM	0.711069
326	SGEM	338	SGEM	0.647530
274	SAGEM	317	SGEM	0.658257
102	DAGEM	196	DAGEM	0.824147
374	SGEM	39	GEM	0.642276
362	SGEM	149	DAGEM	0.665417
282	SAGEM	190	DAGEM	0.724902
253	SAGEM	290	SAGEM	0.760182
106	DAGEM	26	GEM	0.641438
270	SAGEM	157	DAGEM	0.819894
98	GEM	3	GEM	0.712334
207	SAGEM	53	GEM	0.547811
389	SGEM	174	DAGEM	0.765615
269	SAGEM	322	SGEM	0.809674
375	SGEM	177	DAGEM	0.801410
406	Structure	316	SGEM	-6225635.331143
352	SGEM	298	SAGEM	0.705110
34	GEM	29	GEM	0.666194
266	SAGEM	203	SAGEM	0.808077
116	DAGEM	138	DAGEM	0.943493
247	SAGEM	131	DAGEM	0.791349
148	DAGEM	245	SAGEM	0.679799
331	SGEM	390	SGEM	0.790450
180	DAGEM	36	GEM	0.682651
172	DAGEM	207	SAGEM	0.704725
330	SGEM	186	DAGEM	0.730390
183	DAGEM	111	DAGEM	0.932139
362	SGEM	7	GEM	0.557128
171	DAGEM	103	DAGEM	0.797015
247	SAGEM	55	GEM	0.638471
331	SGEM	317	SGEM	0.717529
145	DAGEM	1	GEM	0.737979
133	DAGEM	336	SGEM	0.866019
45	GEM	76	GEM	0.627448
341	SGEM	199	DAGEM	0.824174
101	DAGEM	188	DAGEM	0.797614
307	SGEM	141	DAGEM	0.763208
148	DAGEM	388	SGEM	0.773111
361	SGEM	61	GEM	0.752098
122	DAGEM	103	DAGEM	0.953861
390	SGEM	205	SAGEM	0.827501
94	GEM	112	DAGEM	0.738427
100	GEM	295	SAGEM	0.580367
117	DAGEM	224	SAGEM	0.765182
275	SAGEM	93	GEM	0.596984
353	SGEM	349	SGEM	0.665188
297	SAGEM	9	GEM	0.573382
148	DAGEM	137	DAGEM	0.800543
253	SAGEM	168	DAGEM	0.779572
179	DAGEM	290	SAGEM	0.767257
311	SGEM	318	SGEM	0.664482
383	SGEM	66	GEM	0.751822
234	SAGEM	253	SAGEM	0.635836
344	SGEM	4	GEM	0.683594
169	DAGEM	62	GEM	0.724730
264	SAGEM	318	SGEM	0.722300
216	SAGEM	14	GEM	0.694871
374	SGEM	11	GEM	0.582842
181	DAGEM	132	DAGEM	0.789167
396	SGEM	135	DAGEM	0.780406
387	SGEM	393	SGEM	0.707850
142	DAGEM	25	GEM	0.728615
235	SAGEM	284	SAGEM	0.599702
39	GEM	200	DAGEM	0.739257
252	SAGEM	284	SAGEM	0.704795
148	DAGEM	258	SAGEM	0.742263
268	SAGEM	162	DAGEM	0.789889
188	DAGEM	196	DAGEM	0.824157
241	SAGEM	100	GEM	0.605176
240	SAGEM	141	DAGEM	0.812809
189	DAGEM	1	GEM	0.653402
359	SGEM	172	DAGEM	0.812188
146	DAGEM	29	GEM	0.715887
130	DAGEM	47	GEM	0.757877
326	SGEM	164	DAGEM	0.674017
147	DAGEM	102	DAGEM	0.813851
150	DAGEM	291	SAGEM	0.739407
265	SAGEM	41	GEM	0.593371
155	DAGEM	123	DAGEM	0.778500
117	DAGEM	161	DAGEM	0.893484
95	GEM	101	DAGEM	0.736612
330	SGEM	313	SGEM	0.728870
394	SGEM	76	GEM	0.668717
41	GEM	212	SAGEM	0.583988
144	DAGEM	337	SGEM	0.777491
308	SGEM	108	DAGEM	0.769367
148	DAGEM	386	SGEM	0.831365
276	SAGEM	405	Structure	-6225635.326903
63	GEM	20	GEM	0.709262
71	GEM	46	GEM	0.689283
146	DAGEM	183	DAGEM	0.887065
98	GEM	139	DAGEM	0.728907
235	SAGEM	296	SAGEM	0.751383
235	SAGEM	197	DAGEM	0.778020
153	DAGEM	112	DAGEM	0.948546
299	SAGEM	14	GEM	0.626301
306	SGEM	286	SAGEM	0.720291
159	DAGEM	201	SAGEM	0.681700
284	SAGEM	55	GEM	0.590481
149	DAGEM	191	DAGEM	0.890375
109	DAGEM	85	GEM	0.745323
7	GEM	279	SAGEM	0.555691
278	SAGEM	32	GEM	0.737375
144	DAGEM	237	SAGEM	0.752777
344	SGEM	33	GEM	0.571677
124	DAGEM	19	GEM	0.682788
191	DAGEM	86	GEM	0.738776
148	DAGEM	124	DAGEM	0.908512
411	Fastruct	192	DAGEM	-6225635.406256
276	SAGEM	105	DAGEM	0.683875
385	SGEM	84	GEM	0.538770
206	SAGEM	26	GEM	0.601934
356	SGEM	72	GEM	0.631826
304	SGEM	12	GEM	0.619297
162	DAGEM	110	DAGEM	0.942801
225	SAGEM	119	DAGEM	0.760653
409	Structure	306	SGEM	-6225635.296521
298	SAGEM	86	GEM	0.565494
314	SGEM	113	DAGEM	0.760042
36	GEM	322	SGEM	0.607795
103	DAGEM	25	GEM	0.666685
410	Structure	289	SAGEM	-6225635.357653
332	SGEM	297	SAGEM	0.668230
383	SGEM	243	SAGEM	0.775366
138	DAGEM	199	DAGEM	0.907887
129	DAGEM	60	GEM	0.745368
360	SGEM	118	DAGEM	0.681731
220	SAGEM	45	GEM	0.648261
197	DAGEM	324	SGEM	0.862539
150	DAGEM	261	SAGEM	0.706570
228	SAGEM	210	SAGEM	0.611504
359	SGEM	161	DAGEM	0.776110
281	SAGEM	40	GEM	0.564831
338	SGEM	300	SAGEM	0.637872
269	SAGEM	28	GEM	0.544340
317	SGEM	7	GEM	0.699068
143	DAGEM	295	SAGEM	0.776304
391	SGEM	177	DAGEM	0.811106
394	SGEM	408	Structure	-6225635.287790
238	SAGEM	203	SAGEM	0.630121
403	Structure	242	SAGEM	-6225635.397422
270	SAGEM	297	SAGEM	0.591038
328	SGEM	56	GEM	0.599194
199	DAGEM	191	DAGEM	0.931322
381	SGEM	389	SGEM	0.816617
263	SAGEM	245	SAGEM	0.719259
409	Structure	184	DAGEM	-6225635.318739
245	SAGEM	205	SAGEM	0.618636
361	SGEM	233	SAGEM	0.677785
145	DAGEM	161	DAGEM	0.906815
151	DAGEM	130	DAGEM	0.870791
371	SGEM	21	GEM	0.680520
141	DAGEM	336	SGEM	0.793803
148	DAGEM	34	GEM	0.656173
118	DAGEM	311	SGEM	0.842491
276	SAGEM	292	SAGEM	0.583433
376	SGEM	162	DAGEM	0.725539
345	SGEM	187	DAGEM	0.697018
331	SGEM	127	DAGEM	0.730029
208	SAGEM	58	GEM	0.533154
398	SGEM	4	GEM	0.705503
240	SAGEM	295	SAGEM	0.645711
163	DAGEM	285	SAGEM	0.666365
323	SGEM	8	GEM	0.547908
41	GEM	75	GEM	0.833023
143	DAGEM	29	GEM	0.646103
406	Structure	18	GEM	-6225635.394594
362	SGEM	138	DAGEM	0.653677
384	SGEM	11	GEM	0.611075
344	SGEM	12	GEM	0.590984
373	SGEM	175	DAGEM	0.863504
155	DAGEM	391	SGEM	0.789862
42	GEM	40	GEM	0.685207
277	SAGEM	346	SGEM	0.812370
269	SAGEM	371	SGEM	0.690345
341	SGEM	336	SGEM	0.920092
331	SGEM	210	SAGEM	0.771407
130	DAGEM	61	GEM	0.849571
280	SAGEM	326	SGEM	0.639224
408	Structure	387	SGEM	-6225635.319279
241	SAGEM	252	SAGEM	0.758585
326	SGEM	142	DAGEM	0.718481
243	SAGEM	19	GEM	0.609249
44	GEM	45	GEM	0.931929
405	Structure	384	SGEM	-6225635.303639
313	SGEM	317	SGEM	0.734852
282	SAGEM	30	GEM	0.589049
401	Structure	383	SGEM	-6225635.297918
226	SAGEM	124	DAGEM	0.604374
253	SAGEM	128	DAGEM	0.696015
293	SAGEM	205	SAGEM	0.685252
320	SGEM	84	GEM	0.586090
120	DAGEM	39	GEM	0.762445
370	SGEM	402	Structure	-6225635.326838
269	SAGEM	326	SGEM	0.647966
373	SGEM	233	SAGEM	0.672378
277	SAGEM	16	GEM	0.561062
136	DAGEM	110	DAGEM	0.932050
369	SGEM	314	SGEM	0.819575
392	SGEM	195	DAGEM	0.647585
382	SGEM	188	DAGEM	0.701560
369	SGEM	117	DAGEM	0.771637
116	DAGEM	295	SAGEM	0.718988
347	SGEM	60	GEM	0.693530
80	GEM	86	GEM	0.766488
23	GEM	279	SAGEM	0.516589
257	SAGEM	28	GEM	0.556778
177	DAGEM	236	SAGEM	0.770982
348	SGEM	352	SGEM	0.753202
70	GEM	83	GEM	0.680055
158	DAGEM	168	DAGEM	0.792183
277	SAGEM	194	DAGEM	0.742574
161	DAGEM	54	GEM	0.714624
325	SGEM	92	GEM	0.581732
297	SAGEM	102	DAGEM	0.676843
327	SGEM	73	GEM	0.609494
233	SAGEM	78	GEM	0.523864
96	GEM	315	SGEM	0.634737
65	GEM	193	DAGEM	0.746235
124	DAGEM	26	GEM	0.639056
167	DAGEM	289	SAGEM	0.757048
269	SAGEM	271	SAGEM	0.649243
305	SGEM	95	GEM	0.650760
194	DAGEM	324	SGEM	0.786245
277	SAGEM	371	SGEM	0.738005
259	SAGEM	61	GEM	0.734659
147	DAGEM	9	GEM	0.727558
149	DAGEM	60	GEM	0.750966
239	SAGEM	10	GEM	0.527276
53	GEM	196	DAGEM	0.747876
68	GEM	3	GEM	0.601284
147	DAGEM	385	SGEM	0.706201
207	SAGEM	197	DAGEM	0.642398
173	DAGEM	128	DAGEM	0.897558
46	GEM	75	GEM	0.819703
118	DAGEM	78	GEM	0.620651
94	GEM	129	DAGEM	0.726498
207	SAGEM	111	DAGEM	0.666323
192	DAGEM	320	SGEM	0.830201
348	SGEM	16	GEM	0.594758
280	SAGEM	260	SAGEM	0.645773
206	SAGEM	55	GEM	0.639579
397	SGEM	256	SAGEM	0.636503
127	DAGEM	285	SAGEM	0.678053
382	SGEM	385	SGEM	0.660260
235	SAGEM	25	GEM	0.581765
167	DAGEM	198	DAGEM	0.920560
232	SAGEM	323	SGEM	0.715721
351	SGEM	296	SAGEM	0.705928
141	DAGEM	6	GEM	0.714900
275	SAGEM	403	Structure	-6225635.334919
346	SGEM	46	GEM	0.626750
219	SAGEM	191	DAGEM	0.799643
376	SGEM	391	SGEM	0.771745
151	DAGEM	189	DAGEM	0.786526
212	SAGEM	79	GEM	0.634278
66	GEM	105	DAGEM	0.853686
226	SAGEM	253	SAGEM	0.604852
172	DAGEM	104	DAGEM	0.953734
97	GEM	170	DAGEM	0.728580
355	SGEM	236	SAGEM	0.628010
302	SGEM	65	GEM	0.646994
400	SGEM	256	SAGEM	0.685125
146	DAGEM	10	GEM	0.743670
334	SGEM	143	DAGEM	0.731175
406	Structure	97	GEM	-6225635.409374
261	SAGEM	141	DAGEM	0.707622
375	SGEM	290	SAGEM	0.710999
102	DAGEM	323	SGEM	0.716338
253	SAGEM	294	SAGEM	0.665342
384	SGEM	226	SAGEM	0.708154
348	SGEM	216	SAGEM	0.712235
396	SGEM	316	SGEM	0.765045
226	SAGEM	61	GEM	0.614672
359	SGEM	111	DAGEM	0.770294
150	DAGEM	295	SAGEM	0.705761
190	DAGEM	318	SGEM	0.761683
213	SAGEM	199	DAGEM	0.757591
332	SGEM	366	SGEM	0.725285
47	GEM	9	GEM	0.784839
356	SGEM	47	GEM	0.623804
354	SGEM	36	GEM	0.597925
259	SAGEM	51	GEM	0.584186
217	SAGEM	251	SAGEM	0.599120
268	SAGEM	12	GEM	0.598459
128	DAGEM	108	DAGEM	0.741137
335	SGEM	169	DAGEM	0.828451
91	GEM	128	DAGEM	0.761298
159	DAGEM	1	GEM	0.646449
403	Structure	159	DAGEM	-6225635.330526
131	DAGEM	32	GEM	0.846260
265	SAGEM	252	SAGEM	0.773326
301	SGEM	222	SAGEM	0.744390
394	SGEM	287	SAGEM	0.779873
399	SGEM	49	GEM	0.683608
367	SGEM	139	DAGEM	0.863899
355	SGEM	37	GEM	0.604445
222	SAGEM	168	DAGEM	0.648194
36	GEM	210	SAGEM	0.578621
239	SAGEM	60	GEM	0.539310
352	SGEM	268	SAGEM	0.833864
120	DAGEM	123	DAGEM	0.769350
275	SAGEM	235	SAGEM	0.613963
371	SGEM	44	GEM	0.772856
101	DAGEM	82	GEM	0.732641
359	SGEM	308	SGEM	0.692701
146	DAGEM	93	GEM	0.690159
392	SGEM	103	DAGEM	0.759175
243	SAGEM	10	GEM	0.591149
250	SAGEM	48	GEM	0.649723
36	GEM	8	GEM	0.739036
285	SAGEM	319	SGEM	0.658835
93	GEM	293	SAGEM	0.554675
185	DAGEM	30	GEM	0.660938
178	DAGEM	74	GEM	0.832113
154	DAGEM	135	DAGEM	0.896592
278	SAGEM	388	SGEM	0.756725
298	SAGEM	128	DAGEM	0.700201
329	SGEM	32	GEM	0.809356
151	DAGEM	193	DAGEM	0.904032
269	SAGEM	179	DAGEM	0.745165
361	SGEM	142	DAGEM	0.782247
230	SAGEM	217	SAGEM	0.651088
355	SGEM	346	SGEM	0.623331
188	DAGEM	30	GEM	0.672145
97	GEM	99	GEM	0.824853
144	DAGEM	18	GEM	0.650884
223	SAGEM	279	SAGEM	0.682454
2	GEM	78	GEM	0.586832
380	SGEM	166	DAGEM	0.771782
174	DAGEM	43	GEM	0.702953
378	SGEM	74	GEM	0.759574
244	SAGEM	12	GEM	0.551707
223	SAGEM	189	DAGEM	0.710099
145	DAGEM	212	SAGEM	0.833605
405	Structure	135	DAGEM	-6225635.279759
350	SGEM	27	GEM	0.659084
354	SGEM	23	GEM	0.597919
377	SGEM	410	Structure	-6225635.308010
334	SGEM	121	DAGEM	0.835141
264	SAGEM	117	DAGEM	0.693394
248	SAGEM	142	DAGEM	0.737308
133	DAGEM	103	DAGEM	0.793128
383	SGEM	211	SAGEM	0.809550
157	DAGEM	204	SAGEM	0.665772
123	DAGEM	67	GEM	0.688616
98	GEM	55	GEM	0.644535
293	SAGEM	7	GEM	0.557144
134	DAGEM	317	SGEM	0.810227
39	GEM	58	GEM	0.789178
145	DAGEM	70	GEM	0.716002
330	SGEM	197	DAGEM	0.662558
165	DAGEM	34	GEM	0.730238
328	SGEM	176	DAGEM	0.778764
340	SGEM	43	GEM	0.647981
374	SGEM	95	GEM	0.601333
346	SGEM	265	SAGEM	0.690539
275	SAGEM	239	SAGEM	0.607070
43	GEM	22	GEM	0.707014
399	SGEM	79	GEM	0.683391
172	DAGEM	79	GEM	0.730955
87	GEM	286	SAGEM	0.549046
263	SAGEM	207	SAGEM	0.664632
129	DAGEM	135	DAGEM	0.895191
132	DAGEM	17	GEM	0.680007
393	SGEM	175	DAGEM	0.802113
149	DAGEM	189	DAGEM	0.789382
265	SAGEM	116	DAGEM	0.796838
296	SAGEM	26	GEM	0.575465
366	SGEM	393	SGEM	0.721633
211	SAGEM	86	GEM	0.594664
278	SAGEM	164	DAGEM	0.706030
375	SGEM	2	GEM	0.645784
344	SGEM	290	SAGEM	0.740010
93	GEM	211	SAGEM	0.559378
346	SGEM	248	SAGEM	0.811810
380	SGEM	342	SGEM	0.841449
243	SAGEM	97	GEM	0.579490
254	SAGEM	25	GEM	0.586988
402	Structure	29	GEM	-6225635.376767
388	SGEM	117	DAGEM	0.848779
299	SAGEM	7	GEM	0.577756
148	DAGEM	108	DAGEM	0.885721
367	SGEM	323	SGEM	0.636581
55	GEM	15	GEM	0.658383
372	SGEM	56	GEM	0.584487
248	SAGEM	28	GEM	0.548904
327	SGEM	100	GEM	0.609143
296	SAGEM	77	GEM	0.656282
282	SAGEM	92	GEM	0.556105
411	Fastruct	119	DAGEM	-6225635.425623
49	GEM	189	DAGEM	0.673142
271	SAGEM	218	SAGEM	0.682208
164	DAGEM	19	GEM	0.717040
161	DAGEM	203	SAGEM	0.771445
239	SAGEM	258	SAGEM	0.635640
214	SAGEM	33	GEM	0.590590
409	Structure	6	GEM	-6225635.402508
331	SGEM	74	GEM	0.667223
139	DAGEM	13	GEM	0.741660
177	DAGEM	283	SAGEM	0.803793
44	GEM	29	GEM	0.658446
315	SGEM	8	GEM	0.620509
